epoch,train_loss,val_loss,train_acc,val_acc,learning_rate
1,4.674679584992238,4.648183703422546,0.01053484602917342,0.01282051282051282,0.001
2,4.525931627322466,4.418566405773163,0.07050243111831442,0.03418803418803419,0.001
3,4.148752316450461,4.141779750585556,0.060777957860615885,0.05555555555555555,0.001
4,3.8669940936259732,3.894569754600525,0.08752025931928688,0.11538461538461539,0.001
5,3.581407571450258,3.647905856370926,0.16288492706645058,0.19658119658119658,0.001
6,3.3005360334347458,3.370985507965088,0.22204213938411668,0.3076923076923077,0.001
7,2.9918238138541198,3.1071082949638367,0.34764991896272285,0.36324786324786323,0.001
8,2.681442291308672,2.870316118001938,0.4100486223662885,0.41025641025641024,0.001
9,2.425112491998917,2.666005104780197,0.45623987034035657,0.452991452991453,0.001
10,2.1717238487341466,2.484727382659912,0.526742301458671,0.48717948717948717,0.001
11,1.9753828476636837,2.3501933366060257,0.5632090761750406,0.5341880341880342,0.001
12,1.7554120956323085,2.2003494054079056,0.6134521880064829,0.5811965811965812,0.001
13,1.6015106928654206,2.0683012157678604,0.6507293354943274,0.594017094017094,0.001
14,1.4715525217545338,1.9684190303087234,0.6709886547811994,0.6153846153846154,0.001
15,1.2959435796126342,1.8606696128845215,0.7188006482982172,0.6495726495726496,0.001
16,1.1816547085077336,1.757928729057312,0.7317666126418152,0.6666666666666666,0.001
17,1.0465214328888135,1.6744975745677948,0.7755267423014587,0.7136752136752137,0.001
18,0.9398456292274671,1.6140204593539238,0.793354943273906,0.717948717948718,0.001
19,0.8776644628781539,1.5509366765618324,0.8128038897893031,0.7264957264957265,0.001
20,0.7942020044876978,1.4993777200579643,0.8249594813614263,0.7350427350427351,0.001
21,0.7555813980408204,1.4511615484952927,0.8233387358184765,0.7350427350427351,0.001
22,0.6735606285241934,1.40089800208807,0.846839546191248,0.7478632478632479,0.001
23,0.5827370224854885,1.3666588887572289,0.8784440842787682,0.7521367521367521,0.001
24,0.5452906531401169,1.3585125431418419,0.8816855753646677,0.7564102564102564,0.001
25,0.5373057570212927,1.31440007686615,0.8760129659643436,0.7649572649572649,0.001
26,0.46973012922666013,1.2844723239541054,0.8938411669367909,0.7735042735042735,0.001
27,0.4590236892302831,1.2499542459845543,0.9011345218800648,0.7863247863247863,0.001
28,0.4189322938521703,1.2606866136193275,0.9076175040518638,0.7735042735042735,0.001
29,0.3762649750480285,1.2342824339866638,0.9189627228525121,0.7863247863247863,0.001
30,0.33631598147062153,1.2347738146781921,0.9286871961102107,0.7905982905982906,0.001
31,0.31826665768256557,1.2252288088202477,0.9262560777957861,0.7948717948717948,0.001
32,0.311178873746823,1.2017748281359673,0.9359805510534847,0.7948717948717948,0.001
33,0.2943390649862779,1.2041874453425407,0.9286871961102107,0.7991452991452992,0.001
34,0.28383787587667125,1.2096092775464058,0.9367909238249594,0.8076923076923077,0.001
35,0.2778732658196718,1.193294208496809,0.9416531604538088,0.8076923076923077,0.001
36,0.2535094064779771,1.2116462476551533,0.9448946515397083,0.811965811965812,0.001
37,0.23702079124557665,1.1915303096175194,0.9505672609400324,0.8162393162393162,0.001
38,0.2287098805491741,1.2076809741556644,0.9481361426256077,0.8034188034188035,0.001
39,0.20114599817838424,1.1843480169773102,0.9635332252836305,0.8205128205128205,0.001
40,0.19779099867894098,1.2034937217831612,0.9594813614262561,0.8205128205128205,0.001
41,0.2094234734391555,1.207240715622902,0.9578606158833063,0.8247863247863247,0.001
42,0.19251132164245996,1.2151988185942173,0.9578606158833063,0.8247863247863247,0.001
43,0.18319762364411965,1.2165760211646557,0.960291734197731,0.8247863247863247,0.001
44,0.17645624432808313,1.201048083603382,0.9635332252836305,0.8205128205128205,0.001
45,0.17615972077235198,1.2051338106393814,0.9643435980551054,0.8247863247863247,0.0005
46,0.16593066583841276,1.206743624061346,0.9635332252836305,0.8205128205128205,0.0005
47,0.15987845223683578,1.205517839640379,0.9683954619124797,0.8162393162393162,0.0005
48,0.14028609830599564,1.2000857554376125,0.9716369529983793,0.811965811965812,0.0005
49,0.15324644352763128,1.193130735307932,0.9619124797406807,0.8247863247863247,0.0005
